ID;GEO_OBJECT;GEO;Label
FRANCE_F;FRANCE;F;France
DEP_10;DEP;10;Aube
DEP_74;DEP;74;Haute-Savoie
DEP_972;DEP;972;Martinique
DEP_29;DEP;29;Finistère
DEP_77;DEP;77;Seine-et-Marne
DEP_23;DEP;23;Creuse
DEP_33;DEP;33;Gironde
DEP_45;DEP;45;Loiret
DEP_82;DEP;82;Tarn-et-Garonne
DEP_86;DEP;86;Vienne
DEP_11;DEP;11;Aude
DEP_66;DEP;66;Pyrénées-Orientales
DEP_05;DEP;05;Hautes-Alpes
DEP_69;DEP;69;Rhône
DEP_87;DEP;87;Haute-Vienne
DEP_67;DEP;67;Bas-Rhin
DEP_974;DEP;974;La Réunion
DEP_31;DEP;31;Haute-Garonne
DEP_85;DEP;85;Vendée
DEP_83;DEP;83;Var
DEP_37;DEP;37;Indre-et-Loire
DEP_84;DEP;84;Vaucluse
DEP_93;DEP;93;Seine-Saint-Denis
DEP_02;DEP;02;Aisne
DEP_60;DEP;60;Oise
DEP_57;DEP;57;Moselle
DEP_61;DEP;61;Orne
DEP_65;DEP;65;Hautes-Pyrénées
DEP_52;DEP;52;Haute-Marne
DEP_54;DEP;54;Meurthe-et-Moselle
DEP_88;DEP;88;Vosges
DEP_07;DEP;07;Ardèche
DEP_63;DEP;63;Puy-de-Dôme
DEP_58;DEP;58;Nièvre
DEP_64;DEP;64;Pyrénées-Atlantiques
DEP_36;DEP;36;Indre
DEP_973;DEP;973;Guyane
DEP_03;DEP;03;Allier
DEP_49;DEP;49;Maine-et-Loire
DEP_15;DEP;15;Cantal
DEP_09;DEP;09;Ariège
DEP_80;DEP;80;Somme
DEP_12;DEP;12;Aveyron
DEP_89;DEP;89;Yonne
DEP_42;DEP;42;Loire
DEP_08;DEP;08;Ardennes
DEP_78;DEP;78;Yvelines
DEP_43;DEP;43;Haute-Loire
DEP_17;DEP;17;Charente-Maritime
DEP_30;DEP;30;Gard
DEP_59;DEP;59;Nord
DEP_22;DEP;22;Côtes-d'Armor
DEP_72;DEP;72;Sarthe
DEP_27;DEP;27;Eure
DEP_14;DEP;14;Calvados
DEP_41;DEP;41;Loir-et-Cher
DEP_56;DEP;56;Morbihan
DEP_94;DEP;94;Val-de-Marne
DEP_971;DEP;971;Guadeloupe
DEP_25;DEP;25;Doubs
DEP_28;DEP;28;Eure-et-Loir
DEP_40;DEP;40;Landes
DEP_90;DEP;90;Territoire de Belfort
DEP_46;DEP;46;Lot
DEP_76;DEP;76;Seine-Maritime
DEP_79;DEP;79;Deux-Sèvres
DEP_51;DEP;51;Marne
DEP_70;DEP;70;Haute-Saône
DEP_21;DEP;21;Côte-d'Or
DEP_2B;DEP;2B;Haute-Corse
DEP_06;DEP;06;Alpes-Maritimes
DEP_2A;DEP;2A;Corse-du-Sud
DEP_75;DEP;75;Paris
DEP_81;DEP;81;Tarn
DEP_34;DEP;34;Hérault
DEP_976;DEP;976;Mayotte
DEP_50;DEP;50;Manche
DEP_71;DEP;71;Saône-et-Loire
DEP_24;DEP;24;Dordogne
DEP_91;DEP;91;Essonne
DEP_32;DEP;32;Gers
DEP_39;DEP;39;Jura
DEP_44;DEP;44;Loire-Atlantique
DEP_73;DEP;73;Savoie
DEP_62;DEP;62;Pas-de-Calais
DEP_13;DEP;13;Bouches-du-Rhône
DEP_16;DEP;16;Charente
DEP_92;DEP;92;Hauts-de-Seine
DEP_19;DEP;19;Corrèze
DEP_01;DEP;01;Ain
DEP_47;DEP;47;Lot-et-Garonne
DEP_35;DEP;35;Ille-et-Vilaine
DEP_48;DEP;48;Lozère
DEP_55;DEP;55;Meuse
DEP_04;DEP;04;Alpes-de-Haute-Provence
DEP_95;DEP;95;Val-d'Oise
DEP_18;DEP;18;Cher
DEP_26;DEP;26;Drôme
DEP_53;DEP;53;Mayenne
DEP_68;DEP;68;Haut-Rhin
DEP_38;DEP;38;Isère
REG_44;REG;44;Grand Est
REG_03;REG;03;Guyane
REG_24;REG;24;Centre-Val de Loire
REG_32;REG;32;Hauts-de-France
REG_52;REG;52;Pays de la Loire
REG_02;REG;02;Martinique
REG_06;REG;06;Mayotte
REG_27;REG;27;Bourgogne-Franche-Comté
REG_84;REG;84;Auvergne-Rhône-Alpes
REG_93;REG;93;Provence-Alpes-Côte d'Azur
REG_11;REG;11;Île-de-France
REG_01;REG;01;Guadeloupe
REG_75;REG;75;Nouvelle-Aquitaine
REG_28;REG;28;Normandie
REG_94;REG;94;Corse
REG_04;REG;04;La Réunion
REG_53;REG;53;Bretagne
REG_76;REG;76;Occitanie
